Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Expose Evil,SOI,Shadows over Innistrad,19,normal,common,1,8977,9de0341a-cd45-439c-adc2-8d24c47c4bd5,0.09,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Dazzling Reflection,OGW,Oath of the Gatewatch,17,normal,common,1,9365,f77977e8-25d8-4531-a6fc-8c46e6904670,0.06,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Kor Entanglers,BFZ,Battle for Zendikar,36,normal,uncommon,1,10315,0039ead5-2afa-49d6-ae4a-45ae2118188a,0.04,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Searing Light,OGW,Oath of the Gatewatch,33,normal,common,1,9349,76dadfd8-8492-4c55-827c-cd4e6a40ae97,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Spectral Shepherd,SOI,Shadows over Innistrad,38,normal,uncommon,1,8958,ac355ae2-7553-4b51-bcce-1c4168dad0d6,0.06,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Chaplain's Blessing,SOI,Shadows over Innistrad,10,normal,common,1,8986,f70ea481-1751-4097-af41-2d13fe79e788,0.1,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Joraga Auxiliary,OGW,Oath of the Gatewatch,154,normal,uncommon,2,9228,65d920b4-81ab-45be-b763-b6114b879357,0.13,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Ghostly Sentinel,BFZ,Battle for Zendikar,28,normal,common,2,10323,de867066-df5c-4412-9d51-56626b6d0220,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Kor Bladewhirl,BFZ,Battle for Zendikar,34,normal,uncommon,2,10317,e31b12c7-df11-4450-95e1-b9a5aa97af0e,0.04,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Kor Sky Climber,OGW,Oath of the Gatewatch,24,normal,common,3,9358,54938334-ebad-4dde-82e6-8c854aef4a91,0.01,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Bound by Moonsilver,SOI,Shadows over Innistrad,7,normal,uncommon,2,8989,7bdf107d-eb67-421c-a7a9-b3e62e03f766,0.09,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Ondu War Cleric,OGW,Oath of the Gatewatch,31,normal,common,3,9351,9b255d34-04fa-4d3b-9fc1-8f980ef1f054,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Mighty Leap,OGW,Oath of the Gatewatch,28,normal,common,2,9354,4e25089b-5a5f-4cb5-9261-be6cb6b45b22,0.02,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Shoulder to Shoulder,OGW,Oath of the Gatewatch,34,normal,common,2,9348,49d11865-a1ea-4f2e-b7da-31630c6d0272,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Karakas,LTC,Tales of Middle-earth Commander,367,foil,mythic,1,83553,d939ad90-b4b6-452d-a318-b8895d185a0c,10.92,false,false,near_mint,en,USD,2024-04-18T20:32:03.354Z
Library,binder,Spiteful Banditry,LTR,The Lord of the Rings: Tales of Middle-earth,439,foil,mythic,1,83647,f564871f-0f17-4196-bd1d-617b6738c87d,4.52,false,false,near_mint,en,USD,2024-04-18T21:36:22.840Z
Library,binder,Phyrexian Vatmother,MBS,Mirrodin Besieged,52,normal,rare,1,20089,f0024556-0317-4c28-83c3-0a6020d72a2b,0.42,false,false,near_mint,en,USD,2024-04-19T01:41:04.782Z
Library,binder,Ancient Spider,PLS,Planeshift,96,normal,rare,1,32855,75ca99de-57e7-47c4-b40a-6e41e3b18069,0.42,false,false,near_mint,en,USD,2024-04-19T01:41:04.782Z
Library,binder,Moria Marauder,LTR,The Lord of the Rings: Tales of Middle-earth,138,normal,rare,2,83637,f33d5394-2248-4654-bec5-33b144752586,0.32,false,false,near_mint,en,USD,2024-04-19T01:50:32.962Z
Library,binder,"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,normal,rare,1,44180,f7fce047-49f1-40ae-8410-6501cb0f8201,0.49,false,false,near_mint,en,USD,2024-04-19T01:50:32.962Z
Library,binder,Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,253,foil,rare,1,83616,eb5038af-06b0-401e-8dea-a1a8483788ae,1.03,false,false,near_mint,en,USD,2024-04-19T01:50:32.962Z
Library,binder,"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,0.41,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,234,normal,mythic,1,82954,2ab04c49-76a1-4896-8dca-8cb4c615f489,1.31,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,Dawn of a New Age,LTR,The Lord of the Rings: Tales of Middle-earth,5,normal,mythic,1,83505,cb966ee6-bf1b-4bb6-9277-8de6f3918ae2,1.78,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,191,normal,rare,2,83194,73ca5f48-0117-49d6-8b00-b8482e3545b3,0.17,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,209,normal,rare,1,83579,df4be38c-3f93-4ff4-bff4-94753b96f2f3,0.15,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,Forge Anew,LTR,The Lord of the Rings: Tales of Middle-earth,17,normal,rare,1,83088,56274b88-6e3f-4538-bb0c-eb5e52a58ef3,1.79,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,173,normal,rare,3,83379,a9405577-c1dc-48e0-b2aa-6237c569d02e,0.22,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,316,normal,rare,1,82872,142c3004-fe39-4ca3-bf14-f4af8b20fa80,0.25,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,Angelheart Vial,ROE,Rise of the Eldrazi,215,normal,rare,1,21752,4cf1fe7a-eb30-4252-bada-ce3f8096e091,0.36,false,false,near_mint,en,USD,2024-04-19T01:52:34.112Z
Library,binder,Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,foil,uncommon,1,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.11,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,foil,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.05,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,foil,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.11,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,foil,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.07,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,foil,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.11,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,foil,uncommon,1,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.1,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,foil,common,1,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.13,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,foil,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.09,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,foil,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,1.68,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,foil,common,1,82951,2a0fba6e-54d2-498c-83bc-41024307e608,0.06,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,foil,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.68,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,foil,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.05,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,foil,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.03,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,foil,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.03,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,foil,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.04,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,foil,common,1,83150,671516eb-b088-4a15-aec9-1781ca016e11,0.1,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,440,foil,uncommon,1,83100,5a56cbc2-6fc2-4443-90fe-59acd526f562,0.17,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,foil,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.09,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,foil,common,1,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.08,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,foil,common,1,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.07,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,foil,uncommon,1,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.13,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,foil,common,1,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.09,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,foil,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.19,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,3,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.14,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,3,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.13,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,4,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.02,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,4,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.04,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,4,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.1,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Bog Wraith,M10,Magic 2010,86,normal,uncommon,1,23267,5d17210c-be39-4abc-9d4d-4f2eca9573bd,0.1,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,foil,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.16,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,foil,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.07,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,2,83137,6391699e-987a-499f-9fec-96f2362760b9,0.14,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,Thran Forge,WTH,Weatherlight,159,normal,uncommon,1,37138,b9c9691b-bee8-4251-8275-5f6ba14a8ecd,0.2,false,false,near_mint,en,USD,2024-04-19T02:10:49.476Z
Library,binder,"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,3,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.05,false,false,near_mint,en,USD,2024-04-19T02:19:28.200Z
Library,binder,Sabertooth Cobra,MIR,Mirage,238,normal,common,1,38352,48ead72b-f3f5-4065-a33c-0992cf1fdb34,0.35,false,false,near_mint,en,USD,2024-04-20T03:45:17.959Z
Library,binder,"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,foil,uncommon,1,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.49,false,false,near_mint,en,USD,2024-04-20T03:45:17.959Z
Library,binder,Argothian Elder,PLST,The List,USG-233,normal,uncommon,1,77086,2d94ef28-3bfd-45d1-8d20-df9215089f6d,0.79,false,false,near_mint,en,USD,2024-04-20T03:45:17.959Z
Library,binder,March of the Machines,ARC,Archenemy,6,normal,rare,1,21578,3245f858-b5c3-42dd-8ec2-3f775ad9e1ec,0.69,false,false,near_mint,en,USD,2024-04-20T03:45:17.959Z
Library,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,foil,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.49,false,false,near_mint,en,USD,2024-04-20T07:08:42.431Z
Library,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,foil,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.49,false,false,near_mint,en,USD,2024-04-20T07:08:42.431Z
Library,binder,"Aragorn, the Uniter",LTR,The Lord of the Rings: Tales of Middle-earth,192,normal,mythic,1,83611,e98d5321-ec09-456c-a9ea-c8ca2cfc6205,6.49,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,"Éowyn, Fearless Knight",PLTR,Tales of Middle-earth Promos,201s,foil,rare,1,83823,e5490ecc-01d2-49cf-be7a-f0f1fbfb4ee8,3.99,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,Rout,C21,Commander 2021,101,normal,rare,1,58514,15ce585a-67fc-4e7a-92ff-a27292179dfa,0.49,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,276,foil,common,1,83333,9b5f68bc-1842-4efd-b85a-d897cfd63bde,1.29,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,foil,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.49,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,Glittering Stockpile,SNC,Streets of New Capenna,107,normal,uncommon,1,67895,973685e8-3df1-436b-b5c2-01573a92b61e,0.35,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,foil,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.49,false,false,near_mint,en,USD,2024-04-20T07:22:26.342Z
Library,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,foil,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.08,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,foil,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.05,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,Elven Warhounds,TMP,Tempest,225,normal,rare,1,36774,29138c1e-11cb-488f-8e04-f5488e08a81e,0.5,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,foil,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.15,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,"Galadriel, Elven-Queen",LTC,Tales of Middle-earth Commander,3,normal,mythic,1,83288,8fa46d54-563d-4b5c-9c69-5ab37dd529b3,0.24,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,278,foil,common,1,83401,b1902b98-7579-4b7a-8cb8-9bd0e0da5f67,0.48,false,false,near_mint,en,USD,2024-04-20T07:47:03.002Z
Library,binder,Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,foil,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.06,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Energy Flux,MMQ,Mercadian Masques,78,normal,uncommon,1,34332,a77b22a0-d5cc-4dbb-aec3-763b8efaee7e,0.41,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,foil,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.16,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Branchsnap Lorian,LGN,Legions,118,normal,uncommon,1,30716,52118ff1-ad76-4b97-9fdc-6adfe80140f8,0.21,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,"Andúril, Flame of the West",LTR,The Lord of the Rings: Tales of Middle-earth,236,normal,mythic,1,83224,7e7b9eea-a224-4db1-a089-cb385f7af20c,2.83,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Ancestral Memories,POR,Portal,40,normal,rare,1,37516,cf9b613c-61bf-4c2d-9c90-2949e442aea5,0.63,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,foil,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.16,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,foil,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.03,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,foil,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.04,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,foil,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,2.66,false,false,near_mint,en,USD,2024-04-20T08:43:12.554Z
Library,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,269,foil,common,1,83390,adf13285-d127-4534-9f49-aa86914da175,0.06,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,19,normal,mythic,1,83590,e384c20b-d0c1-4781-9d11-e89e5a6bf3fc,3.82,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,foil,uncommon,1,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.09,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.36,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,foil,common,1,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.11,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Metathran Elite,UDS,Urza's Destiny,38,normal,uncommon,1,34807,aa941f17-1b81-4017-90ae-4466eba8da2f,0.15,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Wake of Destruction,UDS,Urza's Destiny,99,normal,rare,1,34746,0c070f12-0342-48d5-ab0e-4fc4701c3669,0.79,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,foil,common,1,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.07,false,false,near_mint,en,USD,2024-04-20T08:48:27.357Z
Library,binder,The Watcher in the Water,LTR,The Lord of the Rings: Tales of Middle-earth,75,normal,mythic,1,82908,1cb8e8bb-75a0-4b5e-b4b3-5d8f3795032d,1.25,false,false,near_mint,en,USD,2024-04-20T08:53:07.327Z
Library,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,normal,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.2,false,false,near_mint,en,USD,2024-04-20T08:53:07.327Z
Library,binder,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,foil,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.08,false,false,near_mint,en,USD,2024-04-20T08:53:07.327Z
Library,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,foil,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.17,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
Library,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,280,foil,common,1,82964,2f5b488e-d725-4ef7-90f4-71091325c0b6,0.35,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
Library,binder,Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,foil,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.15,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
Library,binder,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,foil,common,1,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.09,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
Library,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,foil,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.1,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
Library,binder,"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,foil,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.26,false,false,near_mint,en,USD,2024-04-20T09:00:02.989Z
